ID,AtomCount,Energy,Dipole,HOMO,LUMO,Gap,Phys_P5_P5_Count,Num_Pentagons,Num_Hexagons,Geo_Volume,Geo_Area,Geo_F_asym,Geo_D_IPO,Atom_Feat_n0,Atom_Feat_n1,Atom_Feat_n2,Atom_Feat_n3,LapE_Vector
71,94,-3581.94335821,2.225,-0.19023,-0.15941,0.03082,0,12,36,320.04323586725906,234.462108211652,0.0075956000061089,0.1012235551317475,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72,94,-3581.96736834,3.1954,-0.19111,-0.15693,0.03418,0,12,36,319.72873620271065,234.3549532994772,0.0096455865226136,0.1017581114169159,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73,94,-3581.96843188,0.8329,-0.19414,-0.1546,0.03954,0,12,36,321.1861436824662,234.4687684541204,0.0077652051178288,0.0948699810081274,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
74,94,-3581.96036936,0.9053,-0.18728,-0.16266,0.02462,0,12,36,321.3923761972352,234.38463194799965,0.0078115356837783,0.0927309063132026,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
75,94,-3581.96988588,1.6865,-0.18826,-0.16444,0.02382,0,12,36,316.21522864502185,234.86060405351049,0.0348333747175917,0.1270539271884562,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,94,-3581.9483197,0.7432,-0.18967,-0.16277,0.0269,0,12,36,317.5676386741618,234.45123387155013,0.0195589310386561,0.1149510626717411,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
77,94,-3581.96726882,0.6544,-0.1928,-0.14899,0.04381,0,12,36,320.3930804141068,234.4493766007052,0.0122325765025955,0.0991107958755571,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
78,94,-3581.97822716,0.6697,-0.19636,-0.14044,0.05592,0,12,36,321.2367150145676,234.37788974738416,0.0060814630890537,0.0935313126810951,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,94,-3581.97582266,0.3879,-0.1947,-0.14002,0.05468,0,12,36,320.7288847303095,234.3714089888466,0.0036076197268392,0.0963200869446362,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
80,94,-3581.974048,1.7046,-0.19662,-0.14738,0.04924,0,12,36,318.703447036392,234.41016191769177,0.0083653908206192,0.1081401968140181,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
81,94,-3581.96451539,0.4275,-0.19181,-0.1513,0.04051,0,12,36,320.07717359096927,234.38969033998976,0.0116642085357965,0.1001994289632708,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
82,94,-3581.96148675,1.006,-0.18839,-0.16162,0.02677,0,12,36,315.614687377332,234.52150110336012,0.0277380344970844,0.1265887370447763,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
83,94,-3581.97512357,0.339,-0.19669,-0.13862,0.05807,0,12,36,315.3612172395746,234.64540825188828,0.0346443118311021,0.1293717398706115,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,94,-3581.96213549,0.1769,-0.19563,-0.14054,0.05509,0,12,36,321.13464005963823,234.3917377580608,0.0109589233664659,0.0942678458699305,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
85,94,-3581.96019785,0.4489,-0.19298,-0.15841,0.03457,0,12,36,320.42463947908624,234.409311466014,0.0113194713040641,0.0984712012910348,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
86,94,-3581.96602717,0.3186,-0.19339,-0.14253,0.05086,0,12,36,318.96995075705684,234.50231709898952,0.0113790795613646,0.1077008048543307,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
87,94,-3581.96493085,0.3131,-0.18925,-0.15566,0.03359,0,12,36,322.3894645436864,234.4511988391297,0.0074892078705198,0.0878701217868241,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
88,94,-3581.9363711,2.0989,-0.18663,-0.15691,0.02972,0,12,36,321.7477174023353,234.42547505196328,0.0093421359928736,0.0911987655738261,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
89,94,-3581.94645263,0.1683,-0.19082,-0.14157,0.04925,0,12,36,318.3174784977451,234.54938050428268,0.019986924461675,0.1118824039437453,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90,94,-3581.9428611,1.8011,-0.18924,-0.16153,0.02771,0,12,36,320.42755448817604,234.33824964545715,0.0047263907416438,0.097634383189756,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
91,94,-3581.99243139,1.4996,-0.195,-0.14712,0.04788,0,12,36,321.27077738810686,234.33247706540584,0.0036684559254652,0.0928118436819737,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
92,94,-3581.99105938,0.2026,-0.19374,-0.14669,0.04705,0,12,36,317.32589487084846,234.4854979538177,0.0146573931745371,0.1166853463830358,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
93,94,-3581.97863758,0.9748,-0.19364,-0.14545,0.04819,0,12,36,312.65809008636614,234.33455814897252,0.0235960918536629,0.1408228984166145,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
94,94,-3581.98245573,0.7734,-0.18421,-0.14683,0.03738,0,12,36,317.8528539346892,234.4155638941144,0.0143450181833285,0.1129557710239117,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
95,94,-3581.97059139,1.3681,-0.19667,-0.1632,0.03347,0,12,36,321.3559121795598,234.4240374871836,0.0091929557539816,0.0933941074334014,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96,94,-3581.95964732,0.4551,-0.17598,-0.15077,0.02521,0,12,36,317.4646760590101,234.3911218940171,0.0125915884443542,0.1148442030730619,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97,94,-3581.97709559,1.0327,-0.18731,-0.15142,0.03589,0,12,36,317.0657036701673,234.4694181493846,0.0190645689606508,0.1179518528108271,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
98,94,-3581.97328235,0.6978,-0.18513,-0.15496,0.03017,0,12,36,309.96613623515026,234.57332727134647,0.0534015228334719,0.1581300870438114,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
99,94,-3581.96372284,0.5249,-0.18589,-0.1576,0.02829,0,12,36,319.1752606430859,234.4130095746045,0.0109623611758489,0.1055301945020933,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
100,94,-3581.94537091,1.5548,-0.18547,-0.15379,0.03168,0,12,36,319.1069123052194,234.33501800691653,0.0067680972402723,0.1050202286854512,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
101,94,-3581.96106086,1.0752,-0.185,-0.16429,0.02071,0,12,36,314.8857634740691,234.38867182932904,0.0218271908769457,0.1291395432503056,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
102,94,-3581.95658451,1.7524,-0.1854,-0.15929,0.02611,0,12,36,320.1357569457018,234.43523284693487,0.0072637208239277,0.1003945086374522,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
103,94,-3581.96745252,1.1424,-0.19154,-0.15425,0.03729,0,12,36,320.66917802333376,234.42061729413845,0.0079222582986921,0.0972252682036777,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
104,94,-3581.9491608,0.3727,-0.1854,-0.15615,0.02925,0,12,36,319.5146744939012,234.4026753176036,0.0160023926897105,0.1035082463646605,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,94,-3581.97924066,0.2095,-0.19708,-0.14677,0.05031,0,12,36,306.99150839868537,234.5903133794144,0.0562980408897965,0.1743901366472496,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,94,-3581.94354429,1.3855,-0.18368,-0.15307,0.03061,0,12,36,320.06023238879965,234.50577031125945,0.0112387389263,0.1016300733536372,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
107,94,-3581.97008404,0.4341,-0.19636,-0.12938,0.06698,0,12,36,319.0228391813629,234.40186122693007,0.0123522229934657,0.1062567854089584,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
108,94,-3581.93325971,0.7081,-0.18325,-0.16305,0.0202,0,12,36,318.74574541506087,234.4264734663746,0.0129467027462132,0.1080896505616011,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
109,94,-3581.94099229,0.491,-0.18035,-0.15089,0.02946,0,12,36,318.8773803644205,234.533196654897,0.0178429941312628,0.108570849739627,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
110,94,-3581.94224113,1.8643,-0.18494,-0.1678,0.01714,0,12,36,318.29081104878543,234.44657536174293,0.0185883707982799,0.1108625651795999,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,94,-3581.95382996,1.6204,-0.19125,-0.16525,0.026,0,12,36,318.33385051245773,234.4855764729034,0.0139614029010565,0.1110657965088713,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
112,94,-3581.95466534,2.3642,-0.19238,-0.16956,0.02282,0,12,36,316.6803889615667,234.4964529635634,0.0171560627772256,0.1203986662993411,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
113,94,-3581.96091161,0.3592,-0.18941,-0.15319,0.03622,0,12,36,321.0747891018782,234.42579536481023,0.0086516949661607,0.0949999756667937,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
114,94,-3581.9275272,1.4694,-0.19277,-0.16876,0.02401,0,12,36,314.411544133224,234.63278617328544,0.0357909196402627,0.1344677642823056,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
115,94,-3581.97237561,1.7557,-0.19086,-0.15623,0.03463,0,12,36,317.09033809527097,234.3952971322034,0.0124550643841753,0.1169776214404723,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
116,94,-3581.9514676,3.8716,-0.18875,-0.16252,0.02623,0,12,36,317.7287783133949,234.4351573936717,0.0173508405791476,0.1138703796943924,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
117,94,-3581.95272868,1.0195,-0.19851,-0.17095,0.02756,0,12,36,320.88238792026743,234.43568685222928,0.0103366639986872,0.0961986882073021,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
118,94,-3581.96296884,1.9883,-0.19437,-0.16935,0.02502,0,12,36,318.8911149650753,234.4859195598187,0.0188823651149752,0.1079547117788398,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
119,94,-3581.96845934,1.2205,-0.19261,-0.16493,0.02768,0,12,36,315.3821069744247,234.312295612672,0.0141138965876313,0.1255374054089671,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
120,94,-3581.94904908,1.9759,-0.19493,-0.1686,0.02633,0,12,36,320.7256642742529,234.4768232173693,0.0093757597275753,0.0975564700475588,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
121,94,-3581.96156539,0.2952,-0.19243,-0.16366,0.02877,0,12,36,317.48167480297417,234.4250139897713,0.0123347478857429,0.1151333095854276,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
122,94,-3581.98327117,0.4886,-0.19399,-0.15719,0.0368,0,12,36,310.2287792157327,234.5340756139921,0.0390577083518383,0.1562793288494279,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
123,94,-3581.96192777,1.3521,-0.18964,-0.16557,0.02407,0,12,36,319.11572167300443,234.41847113798423,0.0140972906321495,0.1059263664981041,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
124,94,-3581.97084612,0.2947,-0.1926,-0.16814,0.02446,0,12,36,317.6685710872766,234.43140535603644,0.020343609108558,0.1141636460895363,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
125,94,-3581.96478968,0.9508,-0.1869,-0.16577,0.02113,0,12,36,318.2356837800311,234.63470777712047,0.0188711569284979,0.1133068345981844,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,94,-3581.981639,0.262,-0.18921,-0.15361,0.0356,0,12,36,318.52309433494247,234.4574825318029,0.0154974934006262,0.1096886023069969,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,94,-3581.97449943,0.4911,-0.19224,-0.15403,0.03821,0,12,36,313.7338796680248,234.4749612250583,0.0272016949998905,0.1364533664705011,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
128,94,-3581.98034578,0.5285,-0.19273,-0.15475,0.03798,0,12,36,319.5869443759464,234.4116386570642,0.011316115345147,0.1032055336531725,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
129,94,-3581.97872222,0.329,-0.1889,-0.15392,0.03498,0,12,36,317.1737353156333,234.4782043756215,0.0226089674163482,0.1174499004484306,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
130,94,-3581.97201857,0.8053,-0.18844,-0.15954,0.0289,0,12,36,309.3715313099033,234.5498274651667,0.0362552416935769,0.1611047912999421,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
131,94,-3581.95352248,1.8328,-0.19426,-0.16762,0.02664,0,12,36,318.78442838958006,234.3203179093872,0.0063914021727469,0.1066601066746764,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
132,94,-3581.96492414,1.6874,-0.19698,-0.17009,0.02689,0,12,36,318.7615179087341,234.39670722757444,0.0111231347695516,0.1076615094242021,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
133,94,-3581.99805464,0.404,-0.19782,-0.14336,0.05446,0,12,36,319.4396126560563,234.40678339307124,0.0083515712527874,0.103976523906063,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
134,94,-3581.95575049,0.7323,-0.19923,-0.17745,0.02178,0,12,36,321.37928365872506,234.4085260328907,0.0076620706823332,0.0930822160220196,34,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,96,-3658.18556621,0.0,-0.20061,-0.1223,0.07831,0,12,37,318.07254948918694,239.4761629720048,0.0357909959072418,0.1668602025872296,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,96,-3658.15744104,0.0,-0.18755,-0.13792,0.04963,0,12,37,326.03586022218525,239.42670157684807,0.0163074246362795,0.1240781379841209,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,96,-3658.18446177,0.0,-0.1989,-0.12249,0.07641,0,12,37,323.7096343846644,239.5440856838767,0.0260344702159971,0.1378014939012812,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,96,-3658.17958087,0.0263,-0.20334,-0.12143,0.08191,0,12,37,326.7906581308072,239.65581891108093,0.0309767755654908,0.122539238491873,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,96,-3658.19615459,0.2069,-0.2024,-0.13824,0.06416,0,12,37,328.748183248664,239.66237758946625,0.020865074560487,0.1120684123277331,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,96,-3658.18947131,0.0469,-0.19814,-0.14369,0.05445,0,12,37,330.9355513291839,239.52148858127427,0.0121810457671853,0.0986244443681801,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,96,-3658.16094231,0.9359,-0.18542,-0.15307,0.03235,0,12,37,327.1831391060653,239.45569283384853,0.0136484225204929,0.1182231274810261,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,96,-3658.15212675,0.3457,-0.20241,-0.12993,0.07248,0,12,37,327.20464308696097,239.6571290553884,0.0267003088405196,0.1203290875178357,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,96,-3658.17497645,0.2389,-0.18227,-0.15365,0.02862,0,12,37,331.5530649701838,239.49308718953364,0.0084765818964735,0.0949355208945079,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
10,96,-3658.18503735,0.813,-0.1877,-0.15038,0.03732,0,12,37,328.76055825103896,239.4908506874303,0.0132742258938147,0.1100922027622678,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,96,-3658.173883,0.39,-0.18811,-0.14969,0.03842,0,12,37,324.118963091341,239.4437817335981,0.0194663477499122,0.1345328943835884,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
12,96,-3658.19093235,1.3632,-0.19159,-0.15148,0.04011,0,12,37,324.9259006964597,239.6113892548676,0.0212479870241142,0.1320420909998299,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,96,-3658.18252195,0.5353,-0.19181,-0.14918,0.04263,0,12,37,329.7620995477703,239.4946530187672,0.0160703650842649,0.1047045295983284,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
14,96,-3658.21076418,0.0372,-0.18868,-0.15315,0.03553,0,12,37,326.51641471923176,239.4479620138284,0.0236458774892302,0.1217281227721807,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15,96,-3658.19057174,0.6698,-0.18841,-0.15727,0.03114,0,12,37,330.83440416437026,239.5229854345328,0.0076214312674141,0.099192241630255,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,96,-3658.17406672,1.176,-0.18531,-0.16171,0.0236,0,12,37,321.73315094954785,239.21947785804767,0.0321748824828064,0.1448262061904882,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
17,96,-3658.15486754,1.5857,-0.1853,-0.16724,0.01806,0,12,37,332.1198098768219,239.4926164687012,0.0087825929898068,0.091833351943233,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
18,96,-3658.18232662,1.8508,-0.17902,-0.1624,0.01662,0,12,37,322.4486660880549,239.6465091180605,0.034361877184819,0.1456020030300134,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
19,96,-3658.18350918,0.5663,-0.19585,-0.15496,0.04089,0,12,37,329.3488673831742,239.517907738364,0.0093809015398127,0.107207046206267,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20,96,-3658.17026333,1.7017,-0.18657,-0.15818,0.02839,0,12,37,330.5260399315737,239.4767173479238,0.0112148427618284,0.1003494599977681,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
21,96,-3658.14579679,0.0,-0.19275,-0.15077,0.04198,0,12,37,331.299416016902,239.50265343317616,0.0114830902644766,0.0964280795018269,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,96,-3658.16724739,0.2596,-0.19915,-0.13677,0.06238,0,12,37,322.9297765337846,239.66739812800265,0.0413007261317722,0.1432745383806779,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
23,96,-3658.18330145,0.8853,-0.19796,-0.15105,0.04691,0,12,37,326.3064679967967,239.57016432484545,0.0243556944536769,0.1241987797505801,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,96,-3658.16678547,0.2858,-0.19623,-0.14929,0.04694,0,12,37,326.7826549603451,239.53371943392267,0.0302540349665459,0.1212397723152604,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,96,-3658.15878781,0.6663,-0.18906,-0.16476,0.0243,0,12,37,325.188230635954,239.55107105231212,0.022883109187019,0.1299831565477476,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
26,96,-3658.17008289,1.8899,-0.19841,-0.15908,0.03933,0,12,37,328.91949080357136,239.5256362847192,0.012654275158617,0.1096196140266401,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
27,96,-3658.18567569,0.522,-0.20268,-0.14219,0.06049,0,12,37,326.90918389024324,239.49740281242973,0.0219113833433456,0.1201590082359099,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
28,96,-3658.17680916,0.2464,-0.202,-0.14242,0.05958,0,12,37,330.2606595770397,239.5922999844803,0.013629748583556,0.1030928389217183,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,96,-3658.18330269,0.9573,-0.2025,-0.1559,0.0466,0,12,37,329.7030541228369,239.4980901334052,0.010710771984943,0.1050636461317179,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
30,96,-3658.16472467,0.0853,-0.20775,-0.11923,0.08852,0,12,37,330.6315666209288,239.4820156740845,0.0106185517047189,0.0998346561064243,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,96,-3658.18404524,0.2124,-0.20785,-0.14187,0.06598,0,12,37,330.8666708843903,239.5067173615978,0.0064180211297514,0.0988329134708947,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,96,-3658.16436091,0.3624,-0.19911,-0.13442,0.06469,0,12,37,325.46881446983764,239.60147438478828,0.0269364591276964,0.1290310374036926,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
33,96,-3658.05400396,0.0,-0.20842,-0.12058,0.08784,0,12,37,329.87471943929603,239.50293521957408,0.0119178098942258,0.1041858453715424,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
34,96,-3658.19113281,0.9367,-0.18595,-0.15504,0.03091,0,12,37,322.52669775912386,239.5701238974032,0.034559320069878,0.1443705167676648,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,96,-3658.18773258,1.7193,-0.18696,-0.15961,0.02735,0,12,37,328.69318433280347,239.40871235181373,0.0192113172298064,0.1095410187801756,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
36,96,-3658.19647559,1.6709,-0.18954,-0.15943,0.03011,0,12,37,328.6337552328904,239.42848200205384,0.0155595757424988,0.1100834651583478,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,96,-3658.18222862,3.0209,-0.19216,-0.15641,0.03575,0,12,37,325.3727719193872,239.57999433067965,0.028944252545649,0.1293108413194882,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
38,96,-3658.18700699,1.1871,-0.2006,-0.14641,0.05419,0,12,37,323.58024594021697,239.50416777074028,0.0213644559653026,0.1380597742634128,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39,96,-3658.15740028,0.8375,-0.19077,-0.14974,0.04103,0,12,37,331.66676737106053,239.4883374620348,0.0069313877261868,0.0942607631167162,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
40,96,-3658.18980624,0.2779,-0.19938,-0.14264,0.05674,0,12,37,329.726040852168,239.39629662318453,0.0135107515173131,0.1037966024780148,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41,96,-3658.18883092,0.5632,-0.20184,-0.14304,0.0588,0,12,37,329.4145370069618,239.4744850074698,0.0124450343380519,0.1063650395902033,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,96,-3658.18605297,0.1161,-0.19112,-0.15974,0.03138,0,12,37,332.0939917803185,239.43794544458424,0.0063558658259355,0.0913524111113448,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
43,96,-3658.21118619,0.5609,-0.1921,-0.14227,0.04983,0,12,37,329.0218575186702,239.4311018011161,0.0123523034075068,0.108009598456304,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,96,-3658.19606995,1.5761,-0.18938,-0.15768,0.0317,0,12,37,328.66340340028984,239.4105859249497,0.0134868054553951,0.1097232714844954,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,96,-3658.18921942,0.6259,-0.18786,-0.15383,0.03403,0,12,37,326.8454520983508,239.5696966698956,0.0245597153005939,0.1212979954162576,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
46,96,-3658.20993362,0.1216,-0.18907,-0.1497,0.03937,0,12,37,325.652231066127,239.3976592057598,0.015764447376622,0.1258201526456732,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
47,96,-3658.21728413,0.8789,-0.19489,-0.13967,0.05522,0,12,37,329.7847062676357,239.5052031255429,0.0120026920484746,0.1047000952989466,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
