"row_index","sample_key","ID","AtomCount","split","seed","structure_file"
"6131","C94_000127","127","94","test","2026","data/structures/C94/C94_000127.gjf"
"6132","C94_000128","128","94","train","2026","data/structures/C94/C94_000128.gjf"
"6133","C94_000129","129","94","val","2026","data/structures/C94/C94_000129.gjf"
"6134","C94_000130","130","94","train","2026","data/structures/C94/C94_000130.gjf"
"6135","C94_000131","131","94","train","2026","data/structures/C94/C94_000131.gjf"
"6136","C94_000132","132","94","train","2026","data/structures/C94/C94_000132.gjf"
"6137","C94_000133","133","94","train","2026","data/structures/C94/C94_000133.gjf"
"6138","C94_000134","134","94","train","2026","data/structures/C94/C94_000134.gjf"
"6139","C96_000001","1","96","train","2026","data/structures/C96/C96_000001.gjf"
"6140","C96_000002","2","96","val","2026","data/structures/C96/C96_000002.gjf"
"6141","C96_000003","3","96","train","2026","data/structures/C96/C96_000003.gjf"
"6142","C96_000004","4","96","train","2026","data/structures/C96/C96_000004.gjf"
"6143","C96_000005","5","96","val","2026","data/structures/C96/C96_000005.gjf"
"6144","C96_000006","6","96","train","2026","data/structures/C96/C96_000006.gjf"
"6145","C96_000007","7","96","train","2026","data/structures/C96/C96_000007.gjf"
"6146","C96_000008","8","96","train","2026","data/structures/C96/C96_000008.gjf"
"6147","C96_000009","9","96","test","2026","data/structures/C96/C96_000009.gjf"
"6148","C96_000010","10","96","train","2026","data/structures/C96/C96_000010.gjf"
"6149","C96_000011","11","96","train","2026","data/structures/C96/C96_000011.gjf"
"6150","C96_000012","12","96","train","2026","data/structures/C96/C96_000012.gjf"
"6151","C96_000013","13","96","test","2026","data/structures/C96/C96_000013.gjf"
"6152","C96_000014","14","96","train","2026","data/structures/C96/C96_000014.gjf"
"6153","C96_000015","15","96","train","2026","data/structures/C96/C96_000015.gjf"
"6154","C96_000016","16","96","test","2026","data/structures/C96/C96_000016.gjf"
"6155","C96_000017","17","96","test","2026","data/structures/C96/C96_000017.gjf"
"6156","C96_000018","18","96","train","2026","data/structures/C96/C96_000018.gjf"
"6157","C96_000019","19","96","val","2026","data/structures/C96/C96_000019.gjf"
"6158","C96_000020","20","96","train","2026","data/structures/C96/C96_000020.gjf"
"6159","C96_000021","21","96","train","2026","data/structures/C96/C96_000021.gjf"
"6160","C96_000022","22","96","val","2026","data/structures/C96/C96_000022.gjf"
"6161","C96_000023","23","96","test","2026","data/structures/C96/C96_000023.gjf"
"6162","C96_000024","24","96","train","2026","data/structures/C96/C96_000024.gjf"
"6163","C96_000025","25","96","train","2026","data/structures/C96/C96_000025.gjf"
"6164","C96_000026","26","96","test","2026","data/structures/C96/C96_000026.gjf"
"6165","C96_000027","27","96","val","2026","data/structures/C96/C96_000027.gjf"
"6166","C96_000028","28","96","train","2026","data/structures/C96/C96_000028.gjf"
"6167","C96_000029","29","96","train","2026","data/structures/C96/C96_000029.gjf"
"6168","C96_000030","30","96","test","2026","data/structures/C96/C96_000030.gjf"
"6169","C96_000031","31","96","train","2026","data/structures/C96/C96_000031.gjf"
"6170","C96_000032","32","96","train","2026","data/structures/C96/C96_000032.gjf"
"6171","C96_000033","33","96","train","2026","data/structures/C96/C96_000033.gjf"
"6172","C96_000034","34","96","train","2026","data/structures/C96/C96_000034.gjf"
"6173","C96_000035","35","96","train","2026","data/structures/C96/C96_000035.gjf"
"6174","C96_000036","36","96","train","2026","data/structures/C96/C96_000036.gjf"
"6175","C96_000037","37","96","train","2026","data/structures/C96/C96_000037.gjf"
"6176","C96_000038","38","96","train","2026","data/structures/C96/C96_000038.gjf"
"6177","C96_000039","39","96","train","2026","data/structures/C96/C96_000039.gjf"
"6178","C96_000040","40","96","train","2026","data/structures/C96/C96_000040.gjf"
"6179","C96_000041","41","96","test","2026","data/structures/C96/C96_000041.gjf"
"6180","C96_000042","42","96","train","2026","data/structures/C96/C96_000042.gjf"
"6181","C96_000043","43","96","train","2026","data/structures/C96/C96_000043.gjf"
"6182","C96_000044","44","96","train","2026","data/structures/C96/C96_000044.gjf"
"6183","C96_000045","45","96","train","2026","data/structures/C96/C96_000045.gjf"
"6184","C96_000046","46","96","train","2026","data/structures/C96/C96_000046.gjf"
"6185","C96_000047","47","96","train","2026","data/structures/C96/C96_000047.gjf"
"6186","C96_000048","48","96","train","2026","data/structures/C96/C96_000048.gjf"
"6187","C96_000049","49","96","val","2026","data/structures/C96/C96_000049.gjf"
"6188","C96_000050","50","96","train","2026","data/structures/C96/C96_000050.gjf"
"6189","C96_000051","51","96","train","2026","data/structures/C96/C96_000051.gjf"
"6190","C96_000052","52","96","train","2026","data/structures/C96/C96_000052.gjf"
"6191","C96_000053","53","96","val","2026","data/structures/C96/C96_000053.gjf"
"6192","C96_000054","54","96","train","2026","data/structures/C96/C96_000054.gjf"
"6193","C96_000055","55","96","val","2026","data/structures/C96/C96_000055.gjf"
"6194","C96_000056","56","96","train","2026","data/structures/C96/C96_000056.gjf"
"6195","C96_000057","57","96","train","2026","data/structures/C96/C96_000057.gjf"
"6196","C96_000058","58","96","train","2026","data/structures/C96/C96_000058.gjf"
"6197","C96_000059","59","96","train","2026","data/structures/C96/C96_000059.gjf"
"6198","C96_000060","60","96","train","2026","data/structures/C96/C96_000060.gjf"
"6199","C96_000061","61","96","val","2026","data/structures/C96/C96_000061.gjf"
"6200","C96_000062","62","96","train","2026","data/structures/C96/C96_000062.gjf"
"6201","C96_000063","63","96","train","2026","data/structures/C96/C96_000063.gjf"
"6202","C96_000064","64","96","train","2026","data/structures/C96/C96_000064.gjf"
"6203","C96_000065","65","96","train","2026","data/structures/C96/C96_000065.gjf"
"6204","C96_000066","66","96","train","2026","data/structures/C96/C96_000066.gjf"
"6205","C96_000067","67","96","val","2026","data/structures/C96/C96_000067.gjf"
"6206","C96_000068","68","96","train","2026","data/structures/C96/C96_000068.gjf"
"6207","C96_000069","69","96","test","2026","data/structures/C96/C96_000069.gjf"
"6208","C96_000070","70","96","train","2026","data/structures/C96/C96_000070.gjf"
"6209","C96_000071","71","96","test","2026","data/structures/C96/C96_000071.gjf"
"6210","C96_000072","72","96","test","2026","data/structures/C96/C96_000072.gjf"
"6211","C96_000073","73","96","test","2026","data/structures/C96/C96_000073.gjf"
"6212","C96_000074","74","96","train","2026","data/structures/C96/C96_000074.gjf"
"6213","C96_000075","75","96","train","2026","data/structures/C96/C96_000075.gjf"
"6214","C96_000076","76","96","test","2026","data/structures/C96/C96_000076.gjf"
"6215","C96_000077","77","96","train","2026","data/structures/C96/C96_000077.gjf"
"6216","C96_000078","78","96","test","2026","data/structures/C96/C96_000078.gjf"
"6217","C96_000079","79","96","train","2026","data/structures/C96/C96_000079.gjf"
"6218","C96_000080","80","96","train","2026","data/structures/C96/C96_000080.gjf"
"6219","C96_000081","81","96","train","2026","data/structures/C96/C96_000081.gjf"
"6220","C96_000082","82","96","train","2026","data/structures/C96/C96_000082.gjf"
"6221","C96_000083","83","96","val","2026","data/structures/C96/C96_000083.gjf"
"6222","C96_000084","84","96","train","2026","data/structures/C96/C96_000084.gjf"
"6223","C96_000085","85","96","val","2026","data/structures/C96/C96_000085.gjf"
"6224","C96_000086","86","96","test","2026","data/structures/C96/C96_000086.gjf"
"6225","C96_000087","87","96","train","2026","data/structures/C96/C96_000087.gjf"
"6226","C96_000088","88","96","train","2026","data/structures/C96/C96_000088.gjf"
"6227","C96_000089","89","96","train","2026","data/structures/C96/C96_000089.gjf"
"6228","C96_000090","90","96","train","2026","data/structures/C96/C96_000090.gjf"
"6229","C96_000091","91","96","train","2026","data/structures/C96/C96_000091.gjf"
"6230","C96_000092","92","96","train","2026","data/structures/C96/C96_000092.gjf"
"6231","C96_000093","93","96","test","2026","data/structures/C96/C96_000093.gjf"
"6232","C96_000094","94","96","train","2026","data/structures/C96/C96_000094.gjf"
"6233","C96_000095","95","96","train","2026","data/structures/C96/C96_000095.gjf"
"6234","C96_000096","96","96","train","2026","data/structures/C96/C96_000096.gjf"
"6235","C96_000097","97","96","train","2026","data/structures/C96/C96_000097.gjf"
"6236","C96_000098","98","96","train","2026","data/structures/C96/C96_000098.gjf"
"6237","C96_000099","99","96","test","2026","data/structures/C96/C96_000099.gjf"
"6238","C96_000100","100","96","val","2026","data/structures/C96/C96_000100.gjf"
"6239","C96_000101","101","96","train","2026","data/structures/C96/C96_000101.gjf"
"6240","C96_000102","102","96","train","2026","data/structures/C96/C96_000102.gjf"
"6241","C96_000103","103","96","train","2026","data/structures/C96/C96_000103.gjf"
"6242","C96_000104","104","96","train","2026","data/structures/C96/C96_000104.gjf"
"6243","C96_000105","105","96","train","2026","data/structures/C96/C96_000105.gjf"
"6244","C96_000106","106","96","train","2026","data/structures/C96/C96_000106.gjf"
"6245","C96_000107","107","96","train","2026","data/structures/C96/C96_000107.gjf"
"6246","C96_000108","108","96","train","2026","data/structures/C96/C96_000108.gjf"
"6247","C96_000109","109","96","train","2026","data/structures/C96/C96_000109.gjf"
"6248","C96_000110","110","96","val","2026","data/structures/C96/C96_000110.gjf"
"6249","C96_000111","111","96","train","2026","data/structures/C96/C96_000111.gjf"
"6250","C96_000112","112","96","test","2026","data/structures/C96/C96_000112.gjf"
"6251","C96_000113","113","96","train","2026","data/structures/C96/C96_000113.gjf"
"6252","C96_000114","114","96","train","2026","data/structures/C96/C96_000114.gjf"
"6253","C96_000115","115","96","train","2026","data/structures/C96/C96_000115.gjf"
"6254","C96_000116","116","96","train","2026","data/structures/C96/C96_000116.gjf"
"6255","C96_000117","117","96","train","2026","data/structures/C96/C96_000117.gjf"
"6256","C96_000118","118","96","val","2026","data/structures/C96/C96_000118.gjf"
"6257","C96_000119","119","96","train","2026","data/structures/C96/C96_000119.gjf"
"6258","C96_000120","120","96","train","2026","data/structures/C96/C96_000120.gjf"
"6259","C96_000121","121","96","train","2026","data/structures/C96/C96_000121.gjf"
"6260","C96_000122","122","96","train","2026","data/structures/C96/C96_000122.gjf"
"6261","C96_000123","123","96","test","2026","data/structures/C96/C96_000123.gjf"
"6262","C96_000124","124","96","val","2026","data/structures/C96/C96_000124.gjf"
"6263","C96_000125","125","96","train","2026","data/structures/C96/C96_000125.gjf"
"6264","C96_000126","126","96","train","2026","data/structures/C96/C96_000126.gjf"
"6265","C96_000127","127","96","train","2026","data/structures/C96/C96_000127.gjf"
"6266","C96_000128","128","96","val","2026","data/structures/C96/C96_000128.gjf"
"6267","C96_000129","129","96","val","2026","data/structures/C96/C96_000129.gjf"
"6268","C96_000130","130","96","train","2026","data/structures/C96/C96_000130.gjf"
"6269","C96_000131","131","96","train","2026","data/structures/C96/C96_000131.gjf"
"6270","C96_000132","132","96","test","2026","data/structures/C96/C96_000132.gjf"
"6271","C96_000133","133","96","train","2026","data/structures/C96/C96_000133.gjf"
"6272","C96_000134","134","96","train","2026","data/structures/C96/C96_000134.gjf"
"6273","C96_000135","135","96","train","2026","data/structures/C96/C96_000135.gjf"
"6274","C96_000136","136","96","train","2026","data/structures/C96/C96_000136.gjf"
"6275","C96_000137","137","96","train","2026","data/structures/C96/C96_000137.gjf"
"6276","C96_000138","138","96","train","2026","data/structures/C96/C96_000138.gjf"
"6277","C96_000139","139","96","train","2026","data/structures/C96/C96_000139.gjf"
"6278","C96_000140","140","96","val","2026","data/structures/C96/C96_000140.gjf"
"6279","C96_000141","141","96","train","2026","data/structures/C96/C96_000141.gjf"
"6280","C96_000142","142","96","test","2026","data/structures/C96/C96_000142.gjf"
"6281","C96_000143","143","96","test","2026","data/structures/C96/C96_000143.gjf"
"6282","C96_000144","144","96","val","2026","data/structures/C96/C96_000144.gjf"
"6283","C96_000145","145","96","train","2026","data/structures/C96/C96_000145.gjf"
"6284","C96_000146","146","96","train","2026","data/structures/C96/C96_000146.gjf"
"6285","C96_000147","147","96","train","2026","data/structures/C96/C96_000147.gjf"
"6286","C96_000148","148","96","train","2026","data/structures/C96/C96_000148.gjf"
"6287","C96_000149","149","96","val","2026","data/structures/C96/C96_000149.gjf"
"6288","C96_000150","150","96","train","2026","data/structures/C96/C96_000150.gjf"
"6289","C96_000151","151","96","train","2026","data/structures/C96/C96_000151.gjf"
"6290","C96_000152","152","96","train","2026","data/structures/C96/C96_000152.gjf"
"6291","C96_000153","153","96","train","2026","data/structures/C96/C96_000153.gjf"
"6292","C96_000154","154","96","train","2026","data/structures/C96/C96_000154.gjf"
"6293","C96_000155","155","96","train","2026","data/structures/C96/C96_000155.gjf"
"6294","C96_000156","156","96","train","2026","data/structures/C96/C96_000156.gjf"
"6295","C96_000157","157","96","train","2026","data/structures/C96/C96_000157.gjf"
"6296","C96_000158","158","96","train","2026","data/structures/C96/C96_000158.gjf"
"6297","C96_000159","159","96","train","2026","data/structures/C96/C96_000159.gjf"
"6298","C96_000160","160","96","train","2026","data/structures/C96/C96_000160.gjf"
"6299","C96_000161","161","96","train","2026","data/structures/C96/C96_000161.gjf"
"6300","C96_000162","162","96","test","2026","data/structures/C96/C96_000162.gjf"
"6301","C96_000163","163","96","train","2026","data/structures/C96/C96_000163.gjf"
"6302","C96_000164","164","96","train","2026","data/structures/C96/C96_000164.gjf"
"6303","C96_000165","165","96","train","2026","data/structures/C96/C96_000165.gjf"
"6304","C96_000166","166","96","train","2026","data/structures/C96/C96_000166.gjf"
"6305","C96_000167","167","96","val","2026","data/structures/C96/C96_000167.gjf"
"6306","C96_000168","168","96","val","2026","data/structures/C96/C96_000168.gjf"
"6307","C96_000169","169","96","train","2026","data/structures/C96/C96_000169.gjf"
"6308","C96_000170","170","96","train","2026","data/structures/C96/C96_000170.gjf"
"6309","C96_000171","171","96","train","2026","data/structures/C96/C96_000171.gjf"
"6310","C96_000172","172","96","train","2026","data/structures/C96/C96_000172.gjf"
"6311","C96_000173","173","96","train","2026","data/structures/C96/C96_000173.gjf"
"6312","C96_000174","174","96","train","2026","data/structures/C96/C96_000174.gjf"
"6313","C96_000175","175","96","train","2026","data/structures/C96/C96_000175.gjf"
"6314","C96_000176","176","96","test","2026","data/structures/C96/C96_000176.gjf"
"6315","C96_000177","177","96","train","2026","data/structures/C96/C96_000177.gjf"
"6316","C96_000178","178","96","train","2026","data/structures/C96/C96_000178.gjf"
"6317","C96_000179","179","96","train","2026","data/structures/C96/C96_000179.gjf"
"6318","C96_000180","180","96","train","2026","data/structures/C96/C96_000180.gjf"
"6319","C96_000181","181","96","train","2026","data/structures/C96/C96_000181.gjf"
"6320","C96_000182","182","96","train","2026","data/structures/C96/C96_000182.gjf"
"6321","C96_000183","183","96","train","2026","data/structures/C96/C96_000183.gjf"
"6322","C96_000184","184","96","train","2026","data/structures/C96/C96_000184.gjf"
"6323","C96_000185","185","96","train","2026","data/structures/C96/C96_000185.gjf"
"6324","C96_000186","186","96","train","2026","data/structures/C96/C96_000186.gjf"
"6325","C96_000187","187","96","train","2026","data/structures/C96/C96_000187.gjf"
"6326","C98_000001","1","98","train","2026","data/structures/C98/C98_000001.gjf"
"6327","C98_000002","2","98","train","2026","data/structures/C98/C98_000002.gjf"
"6328","C98_000003","3","98","val","2026","data/structures/C98/C98_000003.gjf"
"6329","C98_000004","4","98","val","2026","data/structures/C98/C98_000004.gjf"
"6330","C98_000005","5","98","train","2026","data/structures/C98/C98_000005.gjf"
"6331","C98_000006","6","98","train","2026","data/structures/C98/C98_000006.gjf"
"6332","C98_000007","7","98","train","2026","data/structures/C98/C98_000007.gjf"
"6333","C98_000008","8","98","train","2026","data/structures/C98/C98_000008.gjf"
"6334","C98_000009","9","98","test","2026","data/structures/C98/C98_000009.gjf"
"6335","C98_000010","10","98","train","2026","data/structures/C98/C98_000010.gjf"
"6336","C98_000011","11","98","train","2026","data/structures/C98/C98_000011.gjf"
"6337","C98_000012","12","98","train","2026","data/structures/C98/C98_000012.gjf"
"6338","C98_000013","13","98","train","2026","data/structures/C98/C98_000013.gjf"
"6339","C98_000014","14","98","train","2026","data/structures/C98/C98_000014.gjf"
"6340","C98_000015","15","98","train","2026","data/structures/C98/C98_000015.gjf"
"6341","C98_000016","16","98","train","2026","data/structures/C98/C98_000016.gjf"
"6342","C98_000017","17","98","train","2026","data/structures/C98/C98_000017.gjf"
"6343","C98_000018","18","98","train","2026","data/structures/C98/C98_000018.gjf"
"6344","C98_000019","19","98","train","2026","data/structures/C98/C98_000019.gjf"
"6345","C98_000020","20","98","train","2026","data/structures/C98/C98_000020.gjf"
"6346","C98_000021","21","98","train","2026","data/structures/C98/C98_000021.gjf"
"6347","C98_000022","22","98","train","2026","data/structures/C98/C98_000022.gjf"
"6348","C98_000023","23","98","train","2026","data/structures/C98/C98_000023.gjf"
"6349","C98_000024","24","98","train","2026","data/structures/C98/C98_000024.gjf"
"6350","C98_000025","25","98","train","2026","data/structures/C98/C98_000025.gjf"
"6351","C98_000026","26","98","train","2026","data/structures/C98/C98_000026.gjf"
"6352","C98_000027","27","98","train","2026","data/structures/C98/C98_000027.gjf"
"6353","C98_000028","28","98","train","2026","data/structures/C98/C98_000028.gjf"
"6354","C98_000029","29","98","train","2026","data/structures/C98/C98_000029.gjf"
"6355","C98_000030","30","98","train","2026","data/structures/C98/C98_000030.gjf"
"6356","C98_000031","31","98","train","2026","data/structures/C98/C98_000031.gjf"
"6357","C98_000032","32","98","val","2026","data/structures/C98/C98_000032.gjf"
"6358","C98_000033","33","98","train","2026","data/structures/C98/C98_000033.gjf"
"6359","C98_000034","34","98","train","2026","data/structures/C98/C98_000034.gjf"
"6360","C98_000035","35","98","test","2026","data/structures/C98/C98_000035.gjf"
"6361","C98_000036","36","98","val","2026","data/structures/C98/C98_000036.gjf"
"6362","C98_000037","37","98","train","2026","data/structures/C98/C98_000037.gjf"
"6363","C98_000038","38","98","test","2026","data/structures/C98/C98_000038.gjf"
"6364","C98_000039","39","98","train","2026","data/structures/C98/C98_000039.gjf"
"6365","C98_000040","40","98","train","2026","data/structures/C98/C98_000040.gjf"
"6366","C98_000041","41","98","train","2026","data/structures/C98/C98_000041.gjf"
"6367","C98_000042","42","98","train","2026","data/structures/C98/C98_000042.gjf"
"6368","C98_000043","43","98","test","2026","data/structures/C98/C98_000043.gjf"
"6369","C98_000044","44","98","train","2026","data/structures/C98/C98_000044.gjf"
"6370","C98_000045","45","98","train","2026","data/structures/C98/C98_000045.gjf"
"6371","C98_000046","46","98","train","2026","data/structures/C98/C98_000046.gjf"
"6372","C98_000047","47","98","train","2026","data/structures/C98/C98_000047.gjf"
"6373","C98_000048","48","98","train","2026","data/structures/C98/C98_000048.gjf"
"6374","C98_000049","49","98","train","2026","data/structures/C98/C98_000049.gjf"
"6375","C98_000050","50","98","train","2026","data/structures/C98/C98_000050.gjf"
"6376","C98_000051","51","98","train","2026","data/structures/C98/C98_000051.gjf"
"6377","C98_000052","52","98","train","2026","data/structures/C98/C98_000052.gjf"
"6378","C98_000053","53","98","train","2026","data/structures/C98/C98_000053.gjf"
"6379","C98_000054","54","98","train","2026","data/structures/C98/C98_000054.gjf"
"6380","C98_000055","55","98","train","2026","data/structures/C98/C98_000055.gjf"
"6381","C98_000056","56","98","train","2026","data/structures/C98/C98_000056.gjf"
"6382","C98_000057","57","98","train","2026","data/structures/C98/C98_000057.gjf"
"6383","C98_000058","58","98","train","2026","data/structures/C98/C98_000058.gjf"
"6384","C98_000059","59","98","train","2026","data/structures/C98/C98_000059.gjf"
"6385","C98_000060","60","98","train","2026","data/structures/C98/C98_000060.gjf"
"6386","C98_000061","61","98","train","2026","data/structures/C98/C98_000061.gjf"
"6387","C98_000062","62","98","train","2026","data/structures/C98/C98_000062.gjf"
"6388","C98_000063","63","98","train","2026","data/structures/C98/C98_000063.gjf"
"6389","C98_000064","64","98","train","2026","data/structures/C98/C98_000064.gjf"
"6390","C98_000065","65","98","train","2026","data/structures/C98/C98_000065.gjf"
"6391","C98_000066","66","98","train","2026","data/structures/C98/C98_000066.gjf"
"6392","C98_000067","67","98","train","2026","data/structures/C98/C98_000067.gjf"
"6393","C98_000068","68","98","train","2026","data/structures/C98/C98_000068.gjf"
"6394","C98_000069","69","98","train","2026","data/structures/C98/C98_000069.gjf"
"6395","C98_000070","70","98","val","2026","data/structures/C98/C98_000070.gjf"
"6396","C98_000071","71","98","train","2026","data/structures/C98/C98_000071.gjf"
"6397","C98_000072","72","98","val","2026","data/structures/C98/C98_000072.gjf"
"6398","C98_000073","73","98","train","2026","data/structures/C98/C98_000073.gjf"
"6399","C98_000074","74","98","train","2026","data/structures/C98/C98_000074.gjf"
"6400","C98_000075","75","98","train","2026","data/structures/C98/C98_000075.gjf"
"6401","C98_000076","76","98","train","2026","data/structures/C98/C98_000076.gjf"
"6402","C98_000077","77","98","train","2026","data/structures/C98/C98_000077.gjf"
"6403","C98_000078","78","98","train","2026","data/structures/C98/C98_000078.gjf"
"6404","C98_000079","79","98","train","2026","data/structures/C98/C98_000079.gjf"
"6405","C98_000080","80","98","train","2026","data/structures/C98/C98_000080.gjf"
"6406","C98_000081","81","98","val","2026","data/structures/C98/C98_000081.gjf"
"6407","C98_000082","82","98","train","2026","data/structures/C98/C98_000082.gjf"
"6408","C98_000083","83","98","train","2026","data/structures/C98/C98_000083.gjf"
"6409","C98_000084","84","98","train","2026","data/structures/C98/C98_000084.gjf"
"6410","C98_000085","85","98","train","2026","data/structures/C98/C98_000085.gjf"
"6411","C98_000086","86","98","train","2026","data/structures/C98/C98_000086.gjf"
"6412","C98_000087","87","98","train","2026","data/structures/C98/C98_000087.gjf"
"6413","C98_000088","88","98","train","2026","data/structures/C98/C98_000088.gjf"
"6414","C98_000089","89","98","test","2026","data/structures/C98/C98_000089.gjf"
"6415","C98_000090","90","98","train","2026","data/structures/C98/C98_000090.gjf"
"6416","C98_000091","91","98","train","2026","data/structures/C98/C98_000091.gjf"
"6417","C98_000092","92","98","val","2026","data/structures/C98/C98_000092.gjf"
"6418","C98_000093","93","98","train","2026","data/structures/C98/C98_000093.gjf"
"6419","C98_000094","94","98","train","2026","data/structures/C98/C98_000094.gjf"
"6420","C98_000095","95","98","train","2026","data/structures/C98/C98_000095.gjf"
"6421","C98_000096","96","98","train","2026","data/structures/C98/C98_000096.gjf"
"6422","C98_000097","97","98","test","2026","data/structures/C98/C98_000097.gjf"
"6423","C98_000098","98","98","train","2026","data/structures/C98/C98_000098.gjf"
"6424","C98_000099","99","98","test","2026","data/structures/C98/C98_000099.gjf"
"6425","C98_000100","100","98","train","2026","data/structures/C98/C98_000100.gjf"
"6426","C98_000101","101","98","train","2026","data/structures/C98/C98_000101.gjf"
"6427","C98_000102","102","98","train","2026","data/structures/C98/C98_000102.gjf"
"6428","C98_000103","103","98","train","2026","data/structures/C98/C98_000103.gjf"
"6429","C98_000104","104","98","train","2026","data/structures/C98/C98_000104.gjf"
"6430","C98_000105","105","98","train","2026","data/structures/C98/C98_000105.gjf"
"6431","C98_000106","106","98","train","2026","data/structures/C98/C98_000106.gjf"
"6432","C98_000107","107","98","train","2026","data/structures/C98/C98_000107.gjf"
"6433","C98_000108","108","98","val","2026","data/structures/C98/C98_000108.gjf"
"6434","C98_000109","109","98","train","2026","data/structures/C98/C98_000109.gjf"
"6435","C98_000110","110","98","train","2026","data/structures/C98/C98_000110.gjf"
"6436","C98_000111","111","98","test","2026","data/structures/C98/C98_000111.gjf"
"6437","C98_000112","112","98","train","2026","data/structures/C98/C98_000112.gjf"
"6438","C98_000113","113","98","train","2026","data/structures/C98/C98_000113.gjf"
"6439","C98_000114","114","98","train","2026","data/structures/C98/C98_000114.gjf"
"6440","C98_000115","115","98","train","2026","data/structures/C98/C98_000115.gjf"
"6441","C98_000116","116","98","val","2026","data/structures/C98/C98_000116.gjf"
"6442","C98_000117","117","98","train","2026","data/structures/C98/C98_000117.gjf"
"6443","C98_000118","118","98","test","2026","data/structures/C98/C98_000118.gjf"
"6444","C98_000119","119","98","train","2026","data/structures/C98/C98_000119.gjf"
"6445","C98_000120","120","98","val","2026","data/structures/C98/C98_000120.gjf"
"6446","C98_000121","121","98","val","2026","data/structures/C98/C98_000121.gjf"
"6447","C98_000122","122","98","test","2026","data/structures/C98/C98_000122.gjf"
"6448","C98_000123","123","98","train","2026","data/structures/C98/C98_000123.gjf"
"6449","C98_000124","124","98","train","2026","data/structures/C98/C98_000124.gjf"
"6450","C98_000125","125","98","train","2026","data/structures/C98/C98_000125.gjf"
"6451","C98_000126","126","98","train","2026","data/structures/C98/C98_000126.gjf"
"6452","C98_000127","127","98","train","2026","data/structures/C98/C98_000127.gjf"
"6453","C98_000128","128","98","train","2026","data/structures/C98/C98_000128.gjf"
"6454","C98_000129","129","98","train","2026","data/structures/C98/C98_000129.gjf"
"6455","C98_000130","130","98","test","2026","data/structures/C98/C98_000130.gjf"
"6456","C98_000131","131","98","test","2026","data/structures/C98/C98_000131.gjf"
"6457","C98_000132","132","98","val","2026","data/structures/C98/C98_000132.gjf"
"6458","C98_000133","133","98","train","2026","data/structures/C98/C98_000133.gjf"
"6459","C98_000134","134","98","train","2026","data/structures/C98/C98_000134.gjf"
"6460","C98_000135","135","98","train","2026","data/structures/C98/C98_000135.gjf"
"6461","C98_000136","136","98","train","2026","data/structures/C98/C98_000136.gjf"
"6462","C98_000137","137","98","train","2026","data/structures/C98/C98_000137.gjf"
"6463","C98_000138","138","98","train","2026","data/structures/C98/C98_000138.gjf"
"6464","C98_000139","139","98","train","2026","data/structures/C98/C98_000139.gjf"
"6465","C98_000140","140","98","train","2026","data/structures/C98/C98_000140.gjf"
"6466","C98_000141","141","98","train","2026","data/structures/C98/C98_000141.gjf"
"6467","C98_000142","142","98","train","2026","data/structures/C98/C98_000142.gjf"
"6468","C98_000143","143","98","train","2026","data/structures/C98/C98_000143.gjf"
"6469","C98_000144","144","98","test","2026","data/structures/C98/C98_000144.gjf"
"6470","C98_000145","145","98","val","2026","data/structures/C98/C98_000145.gjf"
"6471","C98_000146","146","98","train","2026","data/structures/C98/C98_000146.gjf"
"6472","C98_000147","147","98","train","2026","data/structures/C98/C98_000147.gjf"
"6473","C98_000148","148","98","train","2026","data/structures/C98/C98_000148.gjf"
"6474","C98_000149","149","98","train","2026","data/structures/C98/C98_000149.gjf"
"6475","C98_000150","150","98","train","2026","data/structures/C98/C98_000150.gjf"
"6476","C98_000151","151","98","train","2026","data/structures/C98/C98_000151.gjf"
"6477","C98_000152","152","98","test","2026","data/structures/C98/C98_000152.gjf"
"6478","C98_000153","153","98","train","2026","data/structures/C98/C98_000153.gjf"
"6479","C98_000154","154","98","train","2026","data/structures/C98/C98_000154.gjf"
"6480","C98_000155","155","98","test","2026","data/structures/C98/C98_000155.gjf"
"6481","C98_000156","156","98","train","2026","data/structures/C98/C98_000156.gjf"
"6482","C98_000157","157","98","train","2026","data/structures/C98/C98_000157.gjf"
"6483","C98_000158","158","98","train","2026","data/structures/C98/C98_000158.gjf"
"6484","C98_000159","159","98","train","2026","data/structures/C98/C98_000159.gjf"
"6485","C98_000160","160","98","train","2026","data/structures/C98/C98_000160.gjf"
"6486","C98_000161","161","98","train","2026","data/structures/C98/C98_000161.gjf"
"6487","C98_000162","162","98","train","2026","data/structures/C98/C98_000162.gjf"
"6488","C98_000163","163","98","train","2026","data/structures/C98/C98_000163.gjf"
"6489","C98_000164","164","98","train","2026","data/structures/C98/C98_000164.gjf"
"6490","C98_000165","165","98","train","2026","data/structures/C98/C98_000165.gjf"
"6491","C98_000166","166","98","train","2026","data/structures/C98/C98_000166.gjf"
"6492","C98_000167","167","98","train","2026","data/structures/C98/C98_000167.gjf"
"6493","C98_000168","168","98","train","2026","data/structures/C98/C98_000168.gjf"
"6494","C98_000169","169","98","train","2026","data/structures/C98/C98_000169.gjf"
"6495","C98_000170","170","98","test","2026","data/structures/C98/C98_000170.gjf"
"6496","C98_000171","171","98","train","2026","data/structures/C98/C98_000171.gjf"
"6497","C98_000172","172","98","train","2026","data/structures/C98/C98_000172.gjf"
